Name,Rating,Metascore,Platform,Genre,Release Date,Developer,Publisher,Age Rating,game_url
Half-Life 2: Deathmatch,907,90,"Linux, macOS, PC",Action,"Nov 1, 2004",Valve Software,Valve,17+ Mature,https://rawg.io/games/half-life-2-deathmatch
BioShock Remastered,1427,78,"PlayStation 4, Nintendo Switch, macOS, PC, Xbox One",Shooter,"Sep 15, 2016","Feral Interactive, Digital Extremes, 2K Australia, 2K Marin, Virtuos, 2K China, Blind Squirrel, 2K Boston","2K Games, Feral Interactive, Take Two Interactive",17+ Mature,https://rawg.io/games/bioshock-remastered
Hitman,2010,83,"PlayStation 4, Linux, macOS, PC, Xbox One","Action, Shooter, Simulation","Mar 11, 2016","Feral Interactive, Square Enix, IO Interactive","Square Enix, Feral Interactive, Warner Bros. Interactive",18+ Adults Only,https://rawg.io/games/hitman
Deus Ex: Mankind Divided,2014,83,"Linux, PC, Xbox One, macOS, PlayStation 4","Action, RPG","Aug 22, 2016",Eidos Montreal,"Square Enix, Feral Interactive",17+ Mature,https://rawg.io/games/deus-ex-mankind-divided
Path of Exile,1636,86,"Xbox One, PlayStation 4, PC","Action, RPG, Massively Multiplayer, Indie","Oct 23, 2013",Grinding Gear Games,Grinding Gear Games, Not rated,https://rawg.io/games/path-of-exile
Alan Wake,2263,83,"Xbox 360, Xbox One, PC","Action, Shooter, Adventure","May 14, 2010",Remedy Entertainment,"Microsoft Studios, THQ Nordic, Remedy Entertainment",13+ Teen,https://rawg.io/games/alan-wake
Spec Ops: The Line,1943,76,"Xbox 360, PlayStation 3, Xbox One, PC","Action, Shooter","Jun 26, 2012",Yager,"2K Games, Missing Link Games",17+ Mature,https://rawg.io/games/spec-ops-the-line
Detroit: Become Human,3280,79,"PC, PlayStation 4","Action, Adventure","May 25, 2018",Quantic Dream,"Sony Computer Entertainment, Quantic Dream",17+ Mature,https://rawg.io/games/detroit-become-human
Borderlands,2098,81,"PC, Xbox 360, PlayStation 3","Action, Shooter, RPG","Oct 20, 2009","2K, Gearbox Software",2K Games,18+ Adults Only,https://rawg.io/games/borderlands
Don't Starve Together,1387,83,"Linux, Xbox One, PlayStation 4, macOS, PC","Action, Simulation, Indie","Apr 21, 2016",Klei Entertainment,Klei Entertainment, Not rated,https://rawg.io/games/dont-starve-together
Dishonored,2707,91,"PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One","Action, Adventure, RPG","Sep 25, 2012","Bethesda Softworks, Arkane Studios",Bethesda Softworks,17+ Mature,https://rawg.io/games/dishonored
Hitman: Absolution,1640,79,"PlayStation 3, Xbox 360, macOS, PC, Xbox One, PlayStation 4","Action, Shooter","Nov 19, 2012",IO Interactive,"Square Enix, Io-Interactive",17+ Mature,https://rawg.io/games/hitman-absolution
Half-Life,2394,96,"Linux, macOS, PC, Dreamcast, PlayStation 2","Action, Shooter","Nov 19, 1998","Valve Software, Gearbox Software","Valve, Sierra Entertainment",17+ Mature,https://rawg.io/games/half-life
Half-Life 2: Episode Two,1976,90,"Android, Linux, macOS, PC, Xbox 360","Action, Shooter, Puzzle","Oct 10, 2007","Valve Software, NVIDIA Lightspeed Studios","Valve, Buka Entertainment, NVIDIA",17+ Mature,https://rawg.io/games/half-life-2-episode-two
Mirror's Edge,2365,81,"Xbox 360, PlayStation 3, PC",Action,"Nov 11, 2008",Electronic Arts DICE,Electronic Arts,13+ Teen,https://rawg.io/games/mirrors-edge
Hotline Miami,2634,85,"Linux, Nintendo Switch, Xbox One, PlayStation 4, PS Vita, PC","Action, Shooter, Arcade, Indie","Oct 22, 2012","Devolver Digital, Dennaton Games",Devolver Digital, Not rated,https://rawg.io/games/hotline-miami
PlayerUnknown’s Battlegrounds,1987,81,"PC, Xbox One, PlayStation 4","Action, Shooter, Massively Multiplayer","Dec 20, 2017","Krafton, Bluehole, PUBG","KRAFTON, Bluehole", Not rated,https://rawg.io/games/playerunknowns-battlegrounds
Garry's Mod,1601,81,"Linux, macOS, PC","Action, Adventure, Simulation, Casual, Indie","Dec 24, 2004",Facepunch Studios,Valve,RP Rating Pending,https://rawg.io/games/garrys-mod
Half-Life Deathmatch: Source,728,90,"macOS, Linux, PC",Action,"May 1, 2006",Valve Software,Valve,17+ Mature,https://rawg.io/games/half-life-deathmatch-source
Marvel's Spider-Man,3684,87,"PlayStation 4, PC, PlayStation 5",Action,"Sep 7, 2018",Insomniac Games,Sony Interactive Entertainment,13+ Teen,https://rawg.io/games/marvels-spider-man
Prey,2243,80,"Xbox One, PC, PlayStation 4","Action, Shooter, RPG","May 5, 2017",Arkane Studios,Bethesda Softworks,17+ Mature,https://rawg.io/games/prey
The Elder Scrolls V: Skyrim Special Edition,1959,79,"PlayStation 4, PC, Xbox One","Action, RPG","Oct 27, 2016",Bethesda Game Studios,Bethesda Softworks,17+ Mature,https://rawg.io/games/the-elder-scrolls-v-skyrim-special-edition
Company of Heroes 2,871,80,"Linux, macOS, PC",Strategy,"Jun 25, 2013","Feral Interactive, Relic Entertainment","SEGA, Feral Interactive",17+ Mature,https://rawg.io/games/company-of-heroes-2
Hellblade: Senua's Sacrifice,2316,83,"Xbox One, Nintendo Switch, PlayStation 4, PC","Action, Adventure, Indie","Aug 7, 2017",Ninja Theory,Ninja Theory,17+ Mature,https://rawg.io/games/hellblade-senuas-sacrifice
Grand Theft Auto: Vice City,3022,94,"Android, macOS, PC, iOS, PlayStation 4, PS Vita, PlayStation 2, Xbox",Action,"Oct 27, 2002",Rockstar North,Rockstar Games,17+ Mature,https://rawg.io/games/grand-theft-auto-vice-city
For Honor,1679,76,"Xbox One, PlayStation 4, PC","Action, Massively Multiplayer","Feb 13, 2017","Ubisoft, Ubisoft Montreal, Ubisoft Toronto, Ubisoft Quebec, Blue Byte",Ubisoft Entertainment,17+ Mature,https://rawg.io/games/for-honor
Control,2020,84,"Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4, PC","Action, Shooter, Adventure","Aug 27, 2019","505 Games, Remedy Entertainment",505 Games,17+ Mature,https://rawg.io/games/control
Dead Space (2008),2182,86,"PlayStation 3, PC, Xbox One, Xbox 360","Action, Shooter","Oct 13, 2008","Electronic Arts, Visceral Games, Electronic Arts Redwood Shores",Electronic Arts,17+ Mature,https://rawg.io/games/dead-space
Just Cause 3,1573,84,"Xbox One, PlayStation 4, PC","Action, Shooter","Nov 30, 2015","Square Enix, Avalanche Studios",Square Enix,17+ Mature,https://rawg.io/games/just-cause-3
Counter-Strike,1613,88,"macOS, PC, Linux, Xbox","Action, Shooter","Nov 1, 2000","Valve Software, Turtle Rock Studios, Ritual Entertainment, Barking Dog Studios","Valve, Sierra On-Line, Microsoft Game Studios", Not rated,https://rawg.io/games/counter-strike
Metro 2033 Redux,1905,88,"PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Linux","Action, Shooter","Aug 25, 2014","Deep Silver, 4A Games, Fishlabs Entertainment","Deep Silver, Koch Media, FISHLABS",17+ Mature,https://rawg.io/games/metro-redux
Mortal Kombat X,2100,76,"PC, Xbox One, PlayStation 4","Action, Fighting","Apr 7, 2015","Warner Bros. Interactive, NetherRealm Studios, High Voltage Software",Warner Bros. Interactive,17+ Mature,https://rawg.io/games/mortal-kombat-x
NieR:Automata,2154,86,"PlayStation 4, Nintendo Switch, PC, Xbox One","Action, RPG","Mar 17, 2017","Platinum Games, 8-4",Square Enix,17+ Mature,https://rawg.io/games/nierautomata
Fall Guys: Ultimate Knockout,1354,80,"Xbox One, PlayStation 4, PC, Nintendo Switch, Xbox Series S/X","Action, Sports, Casual, Massively Multiplayer, Indie","Aug 4, 2020",Mediatonic,Devolver Digital,0+ Everyone,https://rawg.io/games/fall-guys
Mad Max,1747,82,"PC, Xbox One, PlayStation 4, Xbox 360, Linux, macOS","Action, Adventure","Aug 31, 2015",Avalanche Studios,"Feral Interactive, Warner Bros. Interactive",17+ Mature,https://rawg.io/games/mad-max
Minecraft,3058,83,"Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Nintendo 3DS, Nintendo Switch, macOS, PC, iOS, Wii U, Xbox One, Linux","Action, Simulation, Arcade, Massively Multiplayer, Indie","May 10, 2009","4J Studios, Mojang","Microsoft Studios, Mojang",10+ Everyone 10+,https://rawg.io/games/minecraft
ARK: Survival Evolved,660,No Data Available,"Nintendo Switch, Xbox One, PlayStation 4, Linux, macOS, PC, iOS","Action, Adventure, RPG, Massively Multiplayer, Indie","Jun 2, 2015","Instinct Games, Studio Wildcard, Efecto Studios, Virtual Basement, WILDCARD PROPERTIES","Studio Wildcard, Snail Games USA, Wildcard Properties", Not rated,https://rawg.io/games/ark-survival-evolved
Cities: Skylines,1515,85,"Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4","Strategy, Simulation","Mar 10, 2015",Colossal Order,Paradox Interactive,0+ Everyone,https://rawg.io/games/cities-skylines
Batman: Arkham Asylum Game of the Year Edition,1568,91,"PlayStation 3, PC, PlayStation 4, Xbox 360","Action, Adventure, Platformer","Mar 26, 2010","Feral Interactive, Rocksteady Studios","Square Enix, Warner Bros. Interactive", Not rated,https://rawg.io/games/batman-aa-goty
L.A. Noire,2065,83,"PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One, Nintendo Switch","Action, Adventure","May 17, 2011",Team Bondi,Rockstar Games,17+ Mature,https://rawg.io/games/la-noire
Star Wars Jedi: Fallen Order,2286,80,"PlayStation 4, PC, PlayStation 5, Xbox One","Action, Adventure","Nov 15, 2019",Respawn Entertainment,Electronic Arts,13+ Teen,https://rawg.io/games/jedi-the-fallen-order
Uncharted 4: A Thief’s End,3664,93,"PlayStation 5, PlayStation 4","Action, Shooter","May 10, 2016",Naughty Dog,Sony Computer Entertainment,13+ Teen,https://rawg.io/games/uncharted-4-a-thiefs-end
Metro: Last Light Redux,1686,76,"Nintendo Switch, PC, Linux, Xbox One, PlayStation 4, macOS","Action, Shooter","Aug 25, 2014","Deep Silver, 4A Games, Fishlabs Entertainment","Deep Silver, Koch Media, FISHLABS", Not rated,https://rawg.io/games/metro-last-light-redux
Death Stranding,2089,84,"PC, PlayStation 4","Action, Adventure","Nov 8, 2019",Kojima Productions,"Sony Interactive Entertainment, 505 Games",17+ Mature,https://rawg.io/games/death-stranding
BioShock 2 Remastered,1005,80,"PlayStation 4, macOS, PC, Xbox One, Nintendo Switch","Action, RPG","Sep 15, 2016","Digital Extremes, 2K Australia, 2K Marin, Virtuos, 2K China, Blind Squirrel","2K Games, Take Two Interactive",17+ Mature,https://rawg.io/games/bioshock-2-remastered
The Last Of Us Remastered,2858,95,PlayStation 4,"Action, Adventure","Jul 29, 2014",Naughty Dog,Sony Computer Entertainment,17+ Mature,https://rawg.io/games/the-last-of-us-remastered
Just Cause 2,1359,84,"Xbox 360, PlayStation 3, Xbox One, PC","Action, Shooter","Mar 23, 2010","Square Enix, Avalanche Studios",Square Enix,17+ Mature,https://rawg.io/games/just-cause-2
Mass Effect,2659,89,"Xbox One, Xbox 360, PlayStation 3, PC","Action, RPG","Nov 16, 2007","BioWare, Edge of Reality, Demiurge Studios","Electronic Arts, Microsoft Studios",17+ Mature,https://rawg.io/games/mass-effect
Bastion,1680,86,"PlayStation 4, PS Vita, Xbox One, PC, iOS, Linux, Nintendo Switch, Xbox 360, macOS","Action, Adventure, RPG, Indie","Jul 20, 2011","Warner Bros. Interactive, Supergiant Games","Warner Bros. Interactive, Supergiant Games", Not rated,https://rawg.io/games/bastion
Middle-earth: Shadow of War,1374,82,"PC, Xbox One, PlayStation 4, Android","Action, RPG","Sep 27, 2017","Warner Bros. Interactive, Monolith Productions","Warner Bros. Interactive, WB Games",17+ Mature,https://rawg.io/games/middle-earth-shadow-of-war
Resident Evil 7: Biohazard,1962,85,"macOS, PlayStation 4, PC, Xbox One, Nintendo Switch","Action, Shooter, Adventure","Jan 23, 2017","Capcom, Capcom U.S.A",Capcom,17+ Mature,https://rawg.io/games/resident-evil-7-biohazard
Bloodborne,2465,92,PlayStation 4,"Action, RPG","Mar 24, 2015",FromSoftware,"Sony Computer Entertainment, Sony Interactive Entertainment",17+ Mature,https://rawg.io/games/bloodborne
Assassin’s Creed IV: Black Flag,2602,85,"Xbox 360, Xbox One, PC, Nintendo Switch, Wii U, PlayStation 3, PlayStation 4",Action,"Oct 29, 2013","Ubisoft, Ubisoft Montreal, Ubisoft Toronto, Ubisoft Bucharest",Ubisoft Entertainment,17+ Mature,https://rawg.io/games/assassins-creed-iv-black-flag
Counter-Strike: Source,1509,88,"Linux, macOS, PC",Shooter,"Nov 1, 2004",Valve Software,Valve,17+ Mature,https://rawg.io/games/counter-strike-source
Mass Effect 2,3028,94,"PC, Xbox One, PlayStation 3, Xbox 360","Action, RPG","Jan 26, 2010",BioWare,Electronic Arts,17+ Mature,https://rawg.io/games/mass-effect-2
Borderlands: The Pre-Sequel,1372,75,"Linux, macOS, PC, PlayStation 3, Xbox 360, Android","Action, Shooter, RPG","Oct 13, 2014","Aspyr Media, 2K, Gearbox Software, 2K Australia","2K Games, Aspyr", Not rated,https://rawg.io/games/borderlands-the-pre-sequel
Left 4 Dead,1688,89,"PC, Xbox 360, macOS","Action, Shooter","Nov 17, 2008","Valve Software, Turtle Rock Studios","Electronic Arts, Valve",17+ Mature,https://rawg.io/games/left-4-dead
Metal Gear Solid V: Ground Zeroes,1707,80,"Xbox 360, PC, PlayStation 3, PlayStation 4, Xbox One","Action, Shooter","Mar 18, 2014",Kojima Productions,Konami, Not rated,https://rawg.io/games/metal-gear-solid-v-ground-zeroes
ARK: Survival Of The Fittest,522,87,"Android, Linux, macOS, PC, iOS","Action, RPG, Strategy, Massively Multiplayer, Indie","Mar 15, 2016","Instinct Games, Studio Wildcard, Efecto Studios, Virtual Basement","Studio Wildcard, Wildcard Properties",13+ Teen,https://rawg.io/games/ark-survival-of-the-fittest
Hades,2025,93,"PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One","Action, Adventure, RPG, Indie","Sep 17, 2020",Supergiant Games,Supergiant Games,13+ Teen,https://rawg.io/games/hades-2018
Monster Hunter: World,1632,89,"PlayStation 4, Xbox One, PC","Action, Adventure, RPG","Jan 26, 2018","Capcom, Capcom U.S.A",Capcom,13+ Teen,https://rawg.io/games/monster-hunter-world-2
Paladins,1412,78,"macOS, PC, PlayStation 4, Xbox One, Nintendo Switch","Action, Shooter","Sep 15, 2016",Hi-Rez Studios,Hi-Rez Studios,13+ Teen,https://rawg.io/games/paladins
